is_squeezed,energy_level,momentum,prev_momentum,squeeze_on,fired,Signal,Close,timestamp,ticker,name,has_houyi,has_whale,composite_score
True,1,0.07833353678385407,-0.9583333333333334,True,False,買入 (動能增強),183.3300018310547,2026-03-31 00:00:00,BIIB,Biogen,False,True,4
True,1,0.8083330790201824,0.3400001525878906,True,False,買入 (動能增強),118.62999725341797,2026-03-31 00:00:00,BK,BNY Mellon,False,True,4
True,1,4.28741455078125,4.853271484375,True,False,觀望 (動能減弱),292.75,2026-03-31 00:00:00,ELV,Elevance Health,False,False,0
True,1,1.9800008138020833,2.995000203450521,True,False,觀望 (動能減弱),289.3299865722656,2026-03-31 00:00:00,FFIV,"F5, Inc.",False,False,0
True,1,-0.17166773478190095,-0.661667505900065,True,False,觀察 (跌勢收斂),53.099998474121094,2026-03-31 00:00:00,FOX,Fox Corporation (Class B),False,False,1
True,1,0.41500091552734375,0.011667251586914062,True,False,買入 (動能增強),58.400001525878906,2026-03-31 00:00:00,FOXA,Fox Corporation (Class A),False,False,2
True,1,-5.305005391438802,-5.816670735677083,True,False,觀察 (跌勢收斂),197.25999450683594,2026-03-31 00:00:00,FSLR,First Solar,False,False,1
True,1,0.46048800150553376,0.33028507232666016,True,False,買入 (動能增強),19.209999084472656,2026-03-31 00:00:00,HPQ,HP Inc.,False,False,2
True,1,-1.3716665903727212,-1.5533339182535806,True,False,觀察 (跌勢收斂),67.06999969482422,2026-03-31 00:00:00,IBKR,Interactive Brokers,False,False,1
True,1,0.9399998982747396,0.8550001780192057,True,False,買入 (動能增強),37.0099983215332,2026-03-31 00:00:00,MGM,MGM Resorts,False,False,2
True,1,21.4483642578125,14.306701660156252,True,False,買入 (動能增強),1093.3499755859375,2026-03-31 00:00:00,MPWR,Monolithic Power Systems,True,False,3
True,1,-0.07833226521809897,-0.24499766031901044,True,False,觀察 (跌勢收斂),92.87999725341797,2026-03-31 00:00:00,NEE,NextEra Energy,False,False,1
True,1,5.488334655761719,3.806667327880859,True,False,買入 (動能增強),117.06999969482422,2026-03-31 00:00:00,SATS,EchoStar,False,False,2
True,1,2.1849950154622393,3.068328857421875,True,False,觀望 (動能減弱),150.0,2026-03-31 00:00:00,STZ,Constellation Brands,False,False,0
True,1,-0.35666656494140625,-0.2599995930989583,True,False,賣出 (動能轉弱),50.20000076293945,2026-03-31 00:00:00,VZ,Verizon,False,False,0
True,1,0.21271769205729166,0.20003890991210932,True,False,買入 (動能增強),72.77999877929688,2026-03-31 00:00:00,WMB,Williams Companies,False,False,2
False,0,13.781962076822914,10.902811686197914,False,True,強烈買入 (爆發),179.52999877929688,2026-03-31 00:00:00,ALB,Albemarle Corporation,False,False,3
True,0,2.7616678873697915,2.4383341471354165,True,False,買入 (動能增強),171.42999267578125,2026-03-31 00:00:00,ALGN,Align Technology,True,False,3
True,0,-1.2999979654947917,-2.1383310953776036,True,False,觀察 (跌勢收斂),207.33999633789062,2026-03-31 00:00:00,ALL,Allstate,False,False,1
True,0,1.921661376953125,-3.2966715494791665,True,False,買入 (動能增強),330.8699951171875,2026-03-31 00:00:00,ALNY,Alnylam Pharmaceuticals,False,False,2
True,0,6.095001220703124,4.960001627604165,True,False,買入 (動能增強),203.42999267578125,2026-03-31 00:00:00,AMD,Advanced Micro Devices,False,False,2
True,0,4.1616668701171875,2.866667429606119,True,False,買入 (動能增強),111.41999816894531,2026-03-31 00:00:00,APO,Apollo Global Management,False,False,2
True,0,-19.583353678385418,-15.230021158854166,True,False,賣出 (動能轉弱),1320.8299560546875,2026-03-31 00:00:00,ASML,ASML Holding,False,False,0
True,0,-0.48166656494140625,0.3016662597656249,True,False,賣出 (動能轉弱),136.08999633789062,2026-03-31 00:00:00,AWK,American Water Works,False,False,0
True,0,-3.9166666666666665,-5.220001220703125,True,False,觀察 (跌勢收斂),302.4800109863281,2026-03-31 00:00:00,AXP,American Express,False,False,1
True,0,-0.5973682403564453,-1.2831764221191406,True,False,觀察 (跌勢收斂),64.19999694824219,2026-03-31 00:00:00,BBY,Best Buy,False,False,1
True,0,2.2483317057291665,-0.1533355712890625,True,False,買入 (動能增強),114.98999786376953,2026-03-31 00:00:00,BX,Blackstone Inc.,False,False,2
True,0,-0.2833321889241536,-0.6699994405110676,True,False,觀察 (跌勢收斂),51.900001525878906,2026-03-31 00:00:00,BXP,"BXP, Inc.",False,False,1
True,0,4.3700002034505205,3.531667073567708,True,False,買入 (動能增強),113.41000366210938,2026-03-31 00:00:00,C,Citigroup,False,False,2
True,0,0.913330078125,-2.228342692057292,True,False,買入 (動能增強),708.4600219726562,2026-03-31 00:00:00,CAT,Caterpillar,False,False,2
True,0,-1.7720845540364583,-2.1173248291015625,True,False,觀察 (跌勢收斂),325.92999267578125,2026-03-31 00:00:00,CB,Chubb Limited,False,False,1
True,0,-0.6066665649414061,-1.7900009155273438,True,False,觀察 (跌勢收斂),135.4600067138672,2026-03-31 00:00:00,CBRE,CBRE Group,False,False,1
True,0,1.7866655985514321,0.2850011189778646,True,False,買入 (動能增強),121.0199966430664,2026-03-31 00:00:00,CDW,CDW Corporation,False,False,2
True,0,0.9650001525878906,-0.01666704813639322,True,False,買入 (動能增強),59.970001220703125,2026-03-31 00:00:00,CFG,Citizens Financial Group,False,False,2
True,0,0.8133265177408853,1.768325805664063,True,False,觀望 (動能減弱),238.2100067138672,2026-03-31 00:00:00,COHR,Coherent Corp.,True,False,1
True,0,-16.589986165364582,-17.39665730794271,True,False,觀察 (跌勢收斂),996.4299926757812,2026-03-31 00:00:00,COST,Costco,False,False,1
True,0,-8.14667256673177,-15.77834065755208,True,False,觀察 (跌勢收斂),314.3800048828125,2026-03-31 00:00:00,CVNA,Carvana,False,False,1
True,0,-6.343331654866535,-4.1200002034505205,True,False,賣出 (動能轉弱),118.05000305175781,2026-03-31 00:00:00,DDOG,Datadog,False,False,0
True,0,-2.4215240478515625,-2.865590413411458,True,False,觀察 (跌勢收斂),180.2100067138672,2026-03-31 00:00:00,DLR,Digital Realty,False,False,1
True,0,1.6766713460286455,0.3750025431315104,True,False,買入 (動能增強),208.4499969482422,2026-03-31 00:00:00,DOV,Dover Corporation,False,False,2
True,0,-4.649996439615885,-5.301663716634113,True,False,觀察 (跌勢收斂),196.0399932861328,2026-03-31 00:00:00,DRI,Darden Restaurants,False,False,1
True,0,2.029998779296875,1.9133326212565105,True,False,買入 (動能增強),153.69000244140625,2026-03-31 00:00:00,DVA,DaVita,False,False,2
True,0,-2.401666005452474,-2.828333536783854,True,False,觀察 (跌勢收斂),91.0199966430664,2026-03-31 00:00:00,EBAY,eBay Inc.,False,False,1
True,0,0.12833150227864584,-0.20500183105468747,True,False,買入 (動能增強),73.18000030517578,2026-03-31 00:00:00,EIX,Edison International,False,False,2
True,0,-0.6674753824869792,-2.8282877604166665,True,False,觀察 (跌勢收斂),326.8500061035156,2026-03-31 00:00:00,EG,Everest Group,False,False,1
True,0,22.611673990885414,22.15333048502604,True,False,買入 (動能增強),738.3099975585938,2026-03-31 00:00:00,EME,Emcor,True,False,3
True,0,-6.670000712076822,-7.8566665649414045,True,False,觀察 (跌勢收斂),135.39999389648438,2026-03-31 00:00:00,EPAM,EPAM Systems,False,False,1
True,0,8.030008951822918,8.633351643880205,True,False,觀望 (動能減弱),980.239990234375,2026-03-31 00:00:00,EQIX,Equinix,False,False,0
True,0,7.405166625976562,8.03563944498698,True,False,觀望 (動能減弱),357.6700134277344,2026-03-31 00:00:00,ETN,Eaton Corporation,True,False,1
False,0,-2.9683329264322915,-2.991667429606119,False,True,強烈賣出 (跌破),80.08000183105469,2026-03-31 00:00:00,EW,Edwards Lifesciences,False,False,0
True,0,-0.8866678873697915,-2.0300013224283853,True,False,觀察 (跌勢收斂),143.22999572753906,2026-03-31 00:00:00,EXPD,Expeditors International,False,False,1
True,0,4.430000305175781,4.131666819254557,True,False,買入 (動能增強),109.77999877929688,2026-03-31 00:00:00,EXE,Expand Energy,False,False,2
True,0,-3.3149998982747397,-6.216667175292968,True,False,觀察 (跌勢收斂),230.88999938964844,2026-03-31 00:00:00,EXPE,Expedia Group,False,False,1
False,0,-2.746851603190104,-2.344996134440104,False,True,強烈賣出 (跌破),46.90999984741211,2026-03-31 00:00:00,FIS,Fidelity National Information Services,False,False,0
True,0,21.376688639322914,29.22336832682291,True,False,觀望 (動能減弱),1378.989990234375,2026-03-31 00:00:00,FIX,Comfort Systems USA,False,False,0
True,0,-4.128334045410156,-4.116667429606119,True,False,賣出 (動能轉弱),81.72000122070312,2026-03-31 00:00:00,FTNT,Fortinet,True,False,1
True,0,7.63333511352539,5.863333384195963,True,False,買入 (動能增強),135.97000122070312,2026-03-31 00:00:00,GLW,Corning Inc.,False,False,2
True,0,0.5933341979980468,0.19166819254557294,True,False,買入 (動能增強),74.5,2026-03-31 00:00:00,GM,General Motors,False,False,2
True,0,-8.58166758219401,-10.541666666666666,True,False,觀察 (跌勢收斂),195.3300018310547,2026-03-31 00:00:00,GNRC,Generac,True,False,2
True,0,2.605000813802083,-0.59832763671875,True,False,買入 (動能增強),304.0799865722656,2026-03-31 00:00:00,HLT,Hilton Worldwide,False,False,2
True,0,0.1316661834716797,-0.11333370208740232,True,False,買入 (動能增強),19.15999984741211,2026-03-31 00:00:00,HST,Host Hotels & Resorts,False,False,2
True,0,13.858332316080727,12.058334350585938,True,False,買入 (動能增強),490.739990234375,2026-03-31 00:00:00,HUBB,Hubbell Incorporated,True,False,3
False,0,8.610000610351562,4.674997965494791,False,True,強烈買入 (爆發),163.52000427246094,2026-03-31 00:00:00,INSM,Insmed Incorporated,False,False,3
True,0,-1.831666310628255,-1.8816668192545571,True,False,觀察 (跌勢收斂),44.130001068115234,2026-03-31 00:00:00,INTC,Intel,False,False,1
True,0,-8.509999593098957,-8.508331298828125,True,False,賣出 (動能轉弱),158.33999633789062,2026-03-31 00:00:00,IT,Gartner,False,False,0
True,0,0.30833403269449866,-0.06666596730550131,True,False,買入 (動能增強),24.290000915527344,2026-03-31 00:00:00,IVZ,Invesco,False,False,2
True,0,0.20412699381510424,-0.5756098429361978,True,False,買入 (動能增強),130.9499969482422,2026-03-31 00:00:00,JCI,Johnson Controls,True,False,3
True,0,-1.9049987792968746,-3.093332926432291,True,False,觀察 (跌勢收斂),244.44000244140625,2026-03-31 00:00:00,JNJ,Johnson & Johnson,False,False,1
True,0,3.0449930826822915,0.6516621907552084,True,False,買入 (動能增強),294.1600036621094,2026-03-31 00:00:00,JPM,JPMorgan Chase,False,False,2
True,0,2.7999979654947906,3.109995524088542,True,False,觀望 (動能減弱),282.3699951171875,2026-03-31 00:00:00,KEYS,Keysight Technologies,False,False,0
True,0,2.000001271565755,0.11333465576171875,True,False,買入 (動能增強),92.5,2026-03-31 00:00:00,KKR,KKR & Co.,False,False,2
True,0,56.58998616536458,61.306660970052086,True,False,觀望 (動能減弱),1472.4100341796875,2026-03-31 00:00:00,KLAC,KLA Corporation,True,False,1
True,0,0.5866661071777344,0.6166661580403646,True,False,觀望 (動能減弱),33.529998779296875,2026-03-31 00:00:00,KMI,Kinder Morgan,False,False,0
True,0,-2.328338623046875,-4.746673583984374,True,False,觀察 (跌勢收斂),266.80999755859375,2026-03-31 00:00:00,LH,Labcorp,False,False,1
True,0,7.745300292968749,5.71039326985677,True,False,買入 (動能增強),495.760009765625,2026-03-31 00:00:00,LIN,Linde plc,False,False,2
True,0,-0.8833332061767577,-1.106666564941406,True,False,觀察 (跌勢收斂),53.880001068115234,2026-03-31 00:00:00,LVS,Las Vegas Sands,False,False,1
True,0,0.9300079345703125,-2.3666636149088545,True,False,買入 (動能增強),327.07000732421875,2026-03-31 00:00:00,MAR,Marriott International,True,False,3
True,0,-0.6499996185302733,-1.6733334859212239,True,False,觀察 (跌勢收斂),64.61000061035156,2026-03-31 00:00:00,MCHP,Microchip Technology,False,False,1
True,0,3.3499730428059893,2.505536397298177,True,False,買入 (動能增強),120.29000091552734,2026-03-31 00:00:00,MRK,Merck,False,False,2
True,0,-3.0200004577636714,-3.1516672770182286,True,False,觀察 (跌勢收斂),50.79999923706055,2026-03-31 00:00:00,MRNA,Moderna,False,False,1
True,0,4.079999287923177,2.7583312988281246,True,False,買入 (動能增強),164.57000732421875,2026-03-31 00:00:00,MS,Morgan Stanley,False,False,2
False,0,-0.7449989318847655,-0.8849989573160806,False,True,強烈賣出 (跌破),46.65999984741211,2026-03-31 00:00:00,NI,NiSource,False,False,0
True,0,-0.20499928792317712,-1.573333740234375,True,False,觀察 (跌勢收斂),139.57000732421875,2026-03-31 00:00:00,NTRS,Northern Trust,False,False,1
True,0,0.6255944569905598,0.43708960215250653,True,False,買入 (動能增強),28.510000228881836,2026-03-31 00:00:00,NWS,News Corp (Class B),False,False,2
True,0,0.3407627741495768,0.14926942189534503,True,False,買入 (動能增強),24.93000030517578,2026-03-31 00:00:00,NWSA,News Corp (Class A),False,False,2
True,0,-0.16469987233479816,-0.17398961385091147,True,False,觀察 (跌勢收斂),14.350000381469727,2026-03-31 00:00:00,NXP,NXP Semiconductors,False,False,1
True,0,1.8449993133544922,1.1233329772949219,True,False,買入 (動能增強),61.91999816894531,2026-03-31 00:00:00,ON,ON Semiconductor,False,False,2
True,0,0.49000040690104163,0.2666670481363932,True,False,買入 (動能增強),28.079999923706055,2026-03-31 00:00:00,PFE,Pfizer,False,False,2
True,0,0.4316685994466145,-2.134997049967448,True,False,買入 (動能增強),208.08999633789062,2026-03-31 00:00:00,PNC,PNC Financial Services,False,False,2
False,0,-0.4530347188313802,-0.5309683481852213,False,True,強烈賣出 (跌破),38.20000076293945,2026-03-31 00:00:00,PPL,PPL Corporation,False,False,0
True,0,-5.926656087239582,-1.221649169921875,True,False,賣出 (動能轉弱),549.02001953125,2026-03-31 00:00:00,PWR,Quanta Services,False,False,0
True,0,2.4849993387858067,1.2633336385091145,True,False,買入 (動能增強),115.37999725341797,2026-03-31 00:00:00,Q,Qnity Electronics,True,False,3
